BookingID,MemberID,ClassID,BookingTimestamp
1,1,1,2025-05-27 07:30:00
2,2,1,2025-05-27 07:35:00
3,3,1,2025-05-27 07:40:00
4,4,1,2025-05-27 07:45:00
5,5,1,2025-05-27 07:50:00
6,6,1,2025-05-27 07:55:00
7,7,1,2025-05-27 08:00:00
8,8,2,2025-05-27 17:30:00
9,9,2,2025-05-27 17:35:00
10,10,2,2025-05-27 17:40:00
11,11,3,2025-05-28 06:30:00
12,12,3,2025-05-28 06:35:00
13,13,3,2025-05-28 06:40:00
14,14,4,2025-05-28 18:00:00
15,15,4,2025-05-28 18:05:00
16,16,5,2025-05-29 09:30:00
17,17,5,2025-05-29 09:35:00
18,18,6,2025-05-29 16:00:00
19,19,6,2025-05-29 16:05:00
20,20,7,2025-05-30 08:30:00
21,21,7,2025-05-30 08:35:00
22,22,8,2025-05-30 10:30:00
23,23,8,2025-05-30 10:35:00
24,24,9,2025-05-31 15:30:00
25,25,9,2025-05-31 15:35:00
26,26,10,2025-05-31 18:30:00
27,27,10,2025-05-31 18:35:00
28,28,11,2025-06-01 06:00:00
29,29,11,2025-06-01 06:05:00
30,30,12,2025-06-01 11:30:00
31,31,12,2025-06-01 11:35:00
32,32,13,2025-06-02 08:30:00
33,33,13,2025-06-02 08:35:00
34,34,14,2025-06-02 16:00:00
35,35,14,2025-06-02 16:05:00
36,36,15,2025-06-03 07:30:00
37,37,15,2025-06-03 07:35:00
38,38,15,2025-06-03 07:40:00
39,39,16,2025-06-03 17:30:00
40,40,16,2025-06-03 17:35:00
41,41,16,2025-06-03 17:40:00
42,42,17,2025-06-04 06:30:00
43,43,17,2025-06-04 06:35:00
44,44,17,2025-06-04 06:40:00
45,45,18,2025-06-04 18:00:00
46,46,18,2025-06-04 18:05:00
47,47,18,2025-06-04 18:10:00
48,48,19,2025-06-05 09:30:00
49,49,19,2025-06-05 09:35:00
50,50,19,2025-06-05 09:40:00
51,1,20,2025-06-05 16:00:00
52,2,20,2025-06-05 16:05:00
53,3,20,2025-06-05 16:10:00
54,4,21,2025-06-06 08:30:00
55,5,21,2025-06-06 08:35:00
56,6,21,2025-06-06 08:40:00
57,7,22,2025-06-06 10:30:00
58,8,22,2025-06-06 10:35:00
59,9,22,2025-06-06 10:40:00
60,10,23,2025-06-07 15:30:00
61,11,23,2025-06-07 15:35:00
62,12,23,2025-06-07 15:40:00
63,13,24,2025-06-07 18:30:00
64,14,24,2025-06-07 18:35:00
65,15,24,2025-06-07 18:40:00
66,16,25,2025-06-08 06:00:00
67,17,25,2025-06-08 06:05:00
68,18,25,2025-06-08 06:10:00
69,19,1,2025-05-27 07:31:00
70,20,1,2025-05-27 07:36:00
71,21,1,2025-05-27 07:41:00
72,22,1,2025-05-27 07:46:00
73,23,1,2025-05-27 07:51:00
74,24,1,2025-05-27 07:56:00
75,25,1,2025-05-27 08:01:00
76,26,2,2025-05-27 17:31:00
77,27,2,2025-05-27 17:36:00
78,28,2,2025-05-27 17:41:00
79,29,3,2025-05-28 06:31:00
80,30,3,2025-05-28 06:36:00
81,31,3,2025-05-28 06:41:00
82,32,4,2025-05-28 18:01:00
83,33,4,2025-05-28 18:06:00
84,34,4,2025-05-28 18:11:00
85,35,5,2025-05-29 09:31:00
86,36,5,2025-05-29 09:36:00
87,37,5,2025-05-29 09:41:00
88,38,6,2025-05-29 16:01:00
89,39,6,2025-05-29 16:06:00
90,40,6,2025-05-29 16:11:00
91,41,7,2025-05-30 08:31:00
92,42,7,2025-05-30 08:36:00
93,43,7,2025-05-30 08:41:00
94,44,8,2025-05-30 10:31:00
95,45,8,2025-05-30 10:36:00
96,46,8,2025-05-30 10:41:00
97,47,9,2025-05-31 15:31:00
98,48,9,2025-05-31 15:36:00
99,49,9,2025-05-31 15:41:00
100,50,10,2025-05-31 18:31:00
101,1,10,2025-05-31 18:36:00
102,2,10,2025-05-31 18:41:00
103,3,11,2025-06-01 06:01:00
104,4,11,2025-06-01 06:06:00
105,5,11,2025-06-01 06:11:00
106,6,12,2025-06-01 11:31:00
107,7,12,2025-06-01 11:36:00
108,8,12,2025-06-01 11:41:00
109,9,13,2025-06-02 08:31:00
110,10,13,2025-06-02 08:36:00
111,11,13,2025-06-02 08:41:00
112,12,14,2025-06-02 16:01:00
113,13,14,2025-06-02 16:06:00
114,14,14,2025-06-02 16:11:00
115,15,15,2025-06-03 07:31:00
116,16,15,2025-06-03 07:36:00
117,17,15,2025-06-03 07:41:00
118,18,16,2025-06-03 17:31:00
119,19,16,2025-06-03 17:36:00
120,20,16,2025-06-03 17:41:00
121,21,17,2025-06-04 06:31:00
122,22,17,2025-06-04 06:36:00
123,23,17,2025-06-04 06:41:00
124,24,18,2025-06-04 18:01:00
125,25,18,2025-06-04 18:06:00
126,26,18,2025-06-04 18:11:00
127,27,19,2025-06-05 09:31:00
128,28,19,2025-06-05 09:36:00
129,29,19,2025-06-05 09:41:00
130,30,20,2025-06-05 16:01:00
131,31,20,2025-06-05 16:06:00
132,32,20,2025-06-05 16:11:00
133,33,21,2025-06-06 08:31:00
134,34,21,2025-06-06 08:36:00
135,35,21,2025-06-06 08:41:00
136,36,22,2025-06-06 10:31:00
137,37,22,2025-06-06 10:36:00
138,38,22,2025-06-06 10:41:00
139,39,23,2025-06-07 15:31:00
140,40,23,2025-06-07 15:36:00
141,41,23,2025-06-07 15:41:00
142,42,24,2025-06-07 18:31:00
143,43,24,2025-06-07 18:36:00
144,44,24,2025-06-07 18:41:00
145,45,25,2025-06-08 06:01:00
146,46,25,2025-06-08 06:06:00
147,47,25,2025-06-08 06:11:00
148,48,1,2025-05-27 07:32:00
149,49,1,2025-05-27 07:37:00
150,50,1,2025-05-27 07:42:00
151,1,2,2025-05-27 17:32:00
152,2,2,2025-05-27 17:37:00
153,3,2,2025-05-27 17:42:00
154,4,3,2025-05-28 06:32:00
155,5,3,2025-05-28 06:37:00
156,6,3,2025-05-28 06:42:00
157,7,4,2025-05-28 18:02:00
158,8,4,2025-05-28 18:07:00
159,9,4,2025-05-28 18:12:00
160,10,5,2025-05-29 09:32:00
161,11,5,2025-05-29 09:37:00
162,12,5,2025-05-29 09:42:00
163,13,6,2025-05-29 16:02:00
164,14,6,2025-05-29 16:07:00
165,15,6,2025-05-29 16:12:00
166,16,7,2025-05-30 08:32:00
167,17,7,2025-05-30 08:37:00
168,18,7,2025-05-30 08:42:00
169,19,8,2025-05-30 10:32:00
170,20,8,2025-05-30 10:37:00
171,21,8,2025-05-30 10:42:00
172,22,9,2025-05-31 15:32:00
173,23,9,2025-05-31 15:37:00
174,24,9,2025-05-31 15:42:00
175,25,10,2025-05-31 18:32:00
176,26,10,2025-05-31 18:37:00
177,27,10,2025-05-31 18:42:00
178,28,11,2025-06-01 06:02:00
179,29,11,2025-06-01 06:07:00
180,30,11,2025-06-01 06:12:00
181,31,12,2025-06-01 11:32:00
182,32,12,2025-06-01 11:37:00
183,33,12,2025-06-01 11:42:00
